时间,练习生,总点赞量,粉丝数,点赞1次人数,点赞2次人数,点赞3次人数
2026-06-03 18:14:27,左奇函,4355,18579,167,23,1378
2026-06-03 18:14:27,陈浚铭,9470,20480,268,53,3029
2026-06-03 23:09:50,王橹杰,18956,30523,790,106,5972
2026-06-03 23:09:50,张函瑞,14517,25354,456,100,4617
2026-06-03 23:09:50,张桂源,11952,44680,371,97,3790
2026-06-03 23:09:50,杨博文,14944,59246,430,74,4784
2026-06-03 23:09:50,陈奕恒,13163,23622,610,130,4093
2026-06-03 23:09:50,左奇函,7041,18614,293,38,2220
2026-06-03 23:09:50,陈浚铭,15094,22459,2042,91,4276
2026-06-04 03:03:00,王橹杰,1876,30550,106,12,579
2026-06-04 03:03:00,张函瑞,1950,25428,99,12,609
2026-06-04 03:03:00,张桂源,1811,44720,78,23,558
2026-06-04 03:03:00,杨博文,936,59260,44,11,290
2026-06-04 03:03:00,陈奕恒,2700,23672,108,15,851
2026-06-04 03:03:00,左奇函,573,18625,38,8,170
2026-06-04 03:03:00,陈浚铭,1513,23166,79,10,470
2026-06-04 06:07:24,王橹杰,2133,30552,125,14,657
2026-06-04 06:07:24,张函瑞,2138,25432,111,13,667
2026-06-04 06:07:24,张桂源,1933,44723,90,24,594
2026-06-04 06:07:24,杨博文,1047,59260,48,10,326
2026-06-04 06:07:24,陈奕恒,2931,23678,126,18,920
2026-06-04 06:07:24,左奇函,647,18625,45,10,191
2026-06-04 06:07:24,陈浚铭,1613,23167,86,13,499
2026-06-04 08:09:28,王橹杰,3386,30560,200,30,1037
2026-06-04 08:09:28,张函瑞,2868,25437,137,19,898
2026-06-04 08:09:28,张桂源,2769,44733,124,29,858
2026-06-04 08:09:28,杨博文,1785,59266,90,17,557
2026-06-04 08:09:28,陈奕恒,4056,23693,188,34,1263
2026-06-04 08:09:28,左奇函,1126,18625,84,13,337
2026-06-04 08:09:28,陈浚铭,2388,23171,112,21,744
2026-06-04 13:15:20,王橹杰,10068,30609,428,62,3169
2026-06-04 13:15:20,张函瑞,7429,25496,219,42,2374
2026-06-04 13:15:20,张桂源,6089,44788,218,52,1918
2026-06-04 13:15:20,杨博文,8347,59297,220,41,2682
2026-06-04 13:15:20,陈奕恒,7824,23780,308,56,2466
2026-06-04 13:15:20,左奇函,3085,18641,131,25,965
2026-06-04 13:15:20,陈浚铭,6686,23195,213,35,2131
2026-06-04 17:06:14,王橹杰,11936,30627,490,65,3769
2026-06-04 17:06:14,张函瑞,9201,25527,258,53,2944
2026-06-04 17:06:14,张桂源,7323,44807,256,60,2311
2026-06-04 17:06:14,杨博文,11093,59332,272,48,3575
2026-06-04 17:06:14,陈奕恒,9022,23826,361,66,2840
2026-06-04 17:06:14,左奇函,4452,18672,184,37,1395
2026-06-04 17:06:14,陈浚铭,8718,23248,276,46,2782
2026-06-04 20:23:48,王橹杰,14314,30638,577,78,4524
2026-06-04 20:23:48,张函瑞,11293,25564,310,63,3618
2026-06-04 20:23:48,张桂源,8695,44840,301,73,2745
2026-06-04 20:23:48,杨博文,12296,59337,320,68,3946
2026-06-04 20:23:48,陈奕恒,10839,23897,428,71,3420
2026-06-04 20:23:48,左奇函,5535,18691,237,42,1735
2026-06-04 20:23:48,陈浚铭,10461,23278,336,56,3336
2026-06-04 23:51:46,王橹杰,3,30672,832,182,6537
2026-06-04 23:51:46,张函瑞,14836,25605,409,79,4755
2026-06-04 23:51:46,张桂源,13986,44934,430,101,4447
2026-06-04 23:51:46,杨博文,16332,59410,432,70,5253
2026-06-04 23:51:46,陈奕恒,13278,23944,584,99,4161
2026-06-04 23:51:46,左奇函,7883,18715,326,51,2480
2026-06-04 23:51:46,陈浚铭,13149,23327,433,76,4185
2026-06-05 02:05:19,王橹杰,1812,30682,102,18,558
2026-06-05 02:05:19,张函瑞,1363,25610,60,9,425
2026-06-05 02:05:19,张桂源,1279,44950,58,12,399
2026-06-05 02:05:19,杨博文,825,59415,45,4,254
2026-06-05 02:05:19,陈奕恒,2412,23961,89,10,765
2026-06-05 02:05:19,左奇函,570,18722,38,3,174
2026-06-05 02:05:19,陈浚铭,2041,23338,59,11,646
2026-06-05 04:28:19,王橹杰,2046,30686,108,18,634
2026-06-05 04:28:19,张函瑞,1504,25612,67,7,471
2026-06-05 04:28:19,张桂源,1438,44950,63,11,451
2026-06-05 04:28:19,杨博文,922,59415,46,4,286
2026-06-05 04:28:19,陈奕恒,2611,23963,95,12,828
2026-06-05 04:28:19,左奇函,640,18724,42,3,196
2026-06-05 04:28:19,陈浚铭,2208,23339,67,11,699
2026-06-05 05:59:25,王橹杰,2182,30688,116,19,676
2026-06-05 05:59:25,张函瑞,1567,25612,70,7,491
2026-06-05 05:59:25,张桂源,1520,44951,66,11,477
2026-06-05 05:59:25,杨博文,965,59416,50,4,299
2026-06-05 05:59:25,陈奕恒,2694,23963,106,13,851
2026-06-05 05:59:25,左奇函,678,18724,45,4,207
2026-06-05 05:59:25,陈浚铭,2253,23339,70,11,713
2026-06-05 07:07:28,王橹杰,2591,30690,145,21,802
2026-06-05 07:07:28,张函瑞,1711,25613,80,10,534
2026-06-05 07:07:28,张桂源,1776,44952,77,15,556
2026-06-05 07:07:28,杨博文,1181,59416,65,4,366
2026-06-05 07:07:28,陈奕恒,3044,23966,125,17,958
2026-06-05 07:07:28,左奇函,877,18724,64,5,266
2026-06-05 07:07:28,陈浚铭,2425,23342,82,18,763
2026-06-05 09:34:16,王橹杰,5603,30698,247,45,1755
2026-06-05 09:34:16,张函瑞,3451,25619,113,17,1098
2026-06-05 09:34:16,张桂源,3237,44963,111,21,1028
2026-06-05 09:34:16,杨博文,2993,59420,105,11,952
2026-06-05 09:34:16,陈奕恒,4818,23985,184,33,1523
2026-06-05 09:34:16,左奇函,1840,18730,95,10,575
2026-06-05 09:34:16,陈浚铭,3988,23349,124,25,1264
2026-06-05 14:09:21,王橹杰,10727,30728,420,77,3384
2026-06-05 14:09:21,张函瑞,6352,25631,175,36,2030
2026-06-05 14:09:21,张桂源,6096,45001,202,34,1940
2026-06-05 14:09:21,杨博文,9447,59471,228,32,3048
2026-06-05 14:09:21,陈奕恒,7252,24012,279,47,2291
2026-06-05 14:09:21,左奇函,3244,18751,142,19,1020
2026-06-05 14:09:21,陈浚铭,6753,23384,207,43,2146
2026-06-05 18:28:26,王橹杰,13539,30754,537,83,4277
2026-06-05 18:28:26,张函瑞,8823,25653,248,51,2820
2026-06-05 18:28:26,张桂源,7702,45050,261,49,2446
2026-06-05 18:28:26,杨博文,10944,59486,281,47,3520
2026-06-05 18:28:26,陈奕恒,9251,24076,374,73,2906
2026-06-05 18:28:26,左奇函,4586,18764,177,32,1447
2026-06-05 18:28:26,陈浚铭,8550,23418,262,59,2716
2026-06-05 21:32:58,王橹杰,16341,30768,642,105,5167
2026-06-05 21:32:58,张函瑞,10315,25673,289,62,3297
2026-06-05 21:32:58,张桂源,9287,45099,333,60,2944
2026-06-05 21:32:58,杨博文,12113,59498,331,54,3889
2026-06-05 21:32:58,陈奕恒,11072,24155,473,87,3471
2026-06-05 21:32:58,左奇函,6613,18800,239,47,2091
2026-06-05 21:32:58,陈浚铭,10363,23447,327,72,3288
2026-06-06 00:23:13,王橹杰,719,30795,72,12,203
2026-06-06 00:23:13,张函瑞,313,25715,24,6,92
2026-06-06 00:23:13,张桂源,609,45307,62,14,170
2026-06-06 00:23:13,杨博文,363,59782,31,13,102
2026-06-06 00:23:13,陈奕恒,1018,24192,57,23,302
2026-06-06 00:23:13,左奇函,448,18865,43,11,127
2026-06-06 00:23:13,陈浚铭,753,23487,68,14,216
2026-06-06 02:18:01,王橹杰,1680,30797,95,17,514
2026-06-06 02:18:01,张函瑞,1642,25721,54,5,526
2026-06-06 02:18:01,张桂源,2200,45322,86,19,689
2026-06-06 02:18:01,杨博文,978,59788,66,6,300
2026-06-06 02:18:01,陈奕恒,2167,24209,87,17,679
2026-06-06 02:18:01,左奇函,980,18875,65,9,299
2026-06-06 02:18:01,陈浚铭,2237,23501,94,17,703
2026-06-06 04:19:39,王橹杰,1966,30802,113,18,603
2026-06-06 04:19:39,张函瑞,1812,25721,56,5,582
2026-06-06 04:19:39,张桂源,2539,45327,92,19,800
2026-06-06 04:19:39,杨博文,1056,59789,70,7,324
2026-06-06 04:19:39,陈奕恒,2335,24213,96,20,730
2026-06-06 04:19:39,左奇函,1072,18879,67,9,329
2026-06-06 04:19:39,陈浚铭,2427,23503,102,18,763
2026-06-06 05:51:22,王橹杰,2049,30802,118,18,629
2026-06-06 05:51:22,张函瑞,1843,25721,57,5,592
2026-06-06 05:51:22,张桂源,2614,45328,93,23,822
2026-06-06 05:51:22,杨博文,1092,59789,74,8,334
2026-06-06 05:51:22,陈奕恒,2393,24213,99,19,749
2026-06-06 05:51:22,左奇函,1087,18879,67,9,334
2026-06-06 05:51:22,陈浚铭,2462,23504,105,19,773
2026-06-06 06:54:08,王橹杰,2215,30802,125,21,680
2026-06-06 06:54:08,张函瑞,1930,25722,61,6,619
2026-06-06 06:54:08,张桂源,2716,45329,94,24,855
2026-06-06 06:54:08,杨博文,1188,59789,76,10,364
2026-06-06 06:54:08,陈奕恒,2519,24217,104,21,788
2026-06-06 06:54:08,左奇函,1158,18881,72,9,356
2026-06-06 06:54:08,陈浚铭,2512,23504,107,19,789
2026-06-06 07:56:01,王橹杰,2560,30805,140,24,788
2026-06-06 07:56:01,张函瑞,2065,25723,71,7,660
2026-06-06 07:56:01,张桂源,3049,45337,106,27,960
2026-06-06 07:56:01,杨博文,1480,59790,93,16,452
2026-06-06 07:56:01,陈奕恒,2839,24227,123,28,884
2026-06-06 07:56:01,左奇函,1327,18886,91,12,404
2026-06-06 07:56:01,陈浚铭,2698,23506,117,21,846
2026-06-06 10:03:06,王橹杰,4316,30806,215,32,1343
2026-06-06 10:03:06,张函瑞,3052,25738,101,19,970
2026-06-06 10:03:06,张桂源,4416,45362,146,44,1391
2026-06-06 10:03:06,杨博文,2605,59800,136,20,809
2026-06-06 10:03:06,陈奕恒,4241,24253,194,36,1324
2026-06-06 10:03:06,左奇函,2323,18900,134,16,719
2026-06-06 10:03:06,陈浚铭,3864,23517,166,28,1214
2026-06-06 14:05:26,王橹杰,9639,30826,379,55,3050
2026-06-06 14:05:26,张函瑞,6794,25772,208,42,2166
2026-06-06 14:05:26,张桂源,7877,45455,296,72,2476
2026-06-06 14:05:26,杨博文,8802,59843,259,39,2818
2026-06-06 14:05:26,陈奕恒,7189,24322,326,67,2240
2026-06-06 14:05:26,左奇函,4337,18938,181,41,1358
2026-06-06 14:05:26,陈浚铭,6733,23561,258,54,2125
2026-06-06 17:04:43,王橹杰,11303,30844,429,63,3580
2026-06-06 17:04:43,张函瑞,8209,25792,268,46,2614
2026-06-06 17:04:43,张桂源,9141,45509,366,84,2867
2026-06-06 17:04:43,杨博文,9634,59849,293,42,3082
2026-06-06 17:04:43,陈奕恒,8381,24354,380,81,2610
2026-06-06 17:04:43,左奇函,5577,18961,224,55,1747
2026-06-06 17:04:43,陈浚铭,8161,23588,288,69,2578
2026-06-06 19:01:04,王橹杰,12595,30848,491,66,3987
2026-06-06 19:01:04,张函瑞,9271,25797,305,53,2952
2026-06-06 19:01:04,张桂源,10009,45534,389,93,3139
2026-06-06 19:01:04,杨博文,11189,59871,342,48,3577
2026-06-06 19:01:04,陈奕恒,9181,24381,418,85,2861
2026-06-06 19:01:04,左奇函,6367,18999,256,63,1995
2026-06-06 19:01:04,陈浚铭,8926,23611,307,74,2824
2026-06-06 20:47:50,王橹杰,14071,30856,528,74,4465
2026-06-06 20:47:50,张函瑞,10150,25805,330,66,3230
2026-06-06 20:47:50,张桂源,10869,45564,437,100,3405
2026-06-06 20:47:50,杨博文,12649,59894,366,55,4054
2026-06-06 20:47:50,陈奕恒,10415,24482,508,108,3225
2026-06-06 20:47:50,左奇函,7177,19027,297,74,2244
2026-06-06 20:47:50,陈浚铭,9738,23627,328,82,3082
2026-06-06 22:22:23,王橹杰,16295,30867,635,79,5163
2026-06-06 22:22:23,张函瑞,11499,25811,359,70,3665
2026-06-06 22:22:23,张桂源,14257,45647,541,122,4481
2026-06-06 22:22:23,杨博文,13673,59897,397,55,4385
2026-06-06 22:22:23,陈奕恒,11708,24545,581,118,3627
2026-06-06 22:22:23,左奇函,8250,19052,349,77,2581
2026-06-06 22:22:23,陈浚铭,11073,23642,367,85,3512
2026-06-06 23:45:37,王橹杰,19414,30875,748,93,6155
2026-06-06 23:45:37,张函瑞,14197,25831,409,78,4543
2026-06-06 23:45:37,张桂源,16109,45690,563,129,5089
2026-06-06 23:45:37,杨博文,17109,60008,459,78,5494
2026-06-06 23:45:37,陈奕恒,12799,24564,633,126,3970
2026-06-06 23:45:37,左奇函,9408,19082,387,92,2944
2026-06-06 23:45:37,陈浚铭,12352,23657,420,89,3920
2026-06-07 00:54:45,王橹杰,1265,30883,74,13,385
2026-06-07 00:54:45,张函瑞,972,25844,47,6,306
2026-06-07 00:54:45,张桂源,1496,45710,68,10,463
2026-06-07 00:54:45,杨博文,701,60022,42,10,213
2026-06-07 00:54:45,陈奕恒,1911,24591,89,9,594
2026-06-07 00:54:45,左奇函,676,19101,66,8,196
2026-06-07 00:54:45,陈浚铭,1233,23662,56,7,386
2026-06-07 01:57:52,王橹杰,1825,30882,94,17,561
2026-06-07 01:57:52,张函瑞,1348,25847,59,4,427
2026-06-07 01:57:52,张桂源,1993,45713,82,13,620
2026-06-07 01:57:52,杨博文,964,60024,51,11,297
2026-06-07 01:57:52,陈奕恒,2313,24595,98,12,725
2026-06-07 01:57:52,左奇函,953,19105,80,8,284
2026-06-07 01:57:52,陈浚铭,1599,23664,67,5,506
2026-06-07 03:12:05,王橹杰,2159,30883,107,16,669
2026-06-07 03:12:05,张函瑞,1536,25849,64,4,488
2026-06-07 03:12:05,张桂源,2251,45717,86,13,705
2026-06-07 03:12:05,杨博文,1088,60026,55,11,337
2026-06-07 03:12:05,陈奕恒,2497,24602,103,13,782
2026-06-07 03:12:05,左奇函,1070,19106,79,10,322
2026-06-07 03:12:05,陈浚铭,1756,23665,67,7,557
2026-06-07 04:37:04,王橹杰,2288,30883,117,16,709
2026-06-07 04:37:04,张函瑞,1634,25849,65,3,521
2026-06-07 04:37:04,张桂源,2340,45719,95,14,731
2026-06-07 04:37:04,杨博文,1185,60026,57,12,368
2026-06-07 04:37:04,陈奕恒,2612,24604,106,15,818
2026-06-07 04:37:04,左奇函,1123,19106,80,9,340
2026-06-07 04:37:04,陈浚铭,1814,23665,69,8,575
2026-06-07 05:52:35,王橹杰,2374,30883,119,16,737
2026-06-07 05:52:35,张函瑞,1660,25849,68,4,528
2026-06-07 05:52:35,张桂源,2371,45721,96,14,741
2026-06-07 05:52:35,杨博文,1211,60026,58,11,377
2026-06-07 05:52:35,陈奕恒,2650,24605,109,16,829
2026-06-07 05:52:35,左奇函,1148,19107,81,9,348
2026-06-07 05:52:35,陈浚铭,1865,23665,72,9,590
2026-06-07 06:51:06,王橹杰,2470,30884,125,16,767
2026-06-07 06:51:06,张函瑞,1705,25849,74,3,542
2026-06-07 06:51:06,张桂源,2444,45722,99,16,763
2026-06-07 06:51:06,杨博文,1272,60026,60,12,396
2026-06-07 06:51:06,陈奕恒,2741,24605,112,17,858
2026-06-07 06:51:06,左奇函,1193,19107,81,9,363
2026-06-07 06:51:06,陈浚铭,1921,23665,75,9,608
2026-06-07 07:53:05,王橹杰,2771,30885,141,17,862
2026-06-07 07:53:05,张函瑞,1817,25850,81,7,574
2026-06-07 07:53:05,张桂源,2626,45724,107,19,819
2026-06-07 07:53:05,杨博文,1438,60027,70,12,448
2026-06-07 07:53:05,陈奕恒,3005,24609,131,16,940
2026-06-07 07:53:05,左奇函,1334,19113,91,16,402
2026-06-07 07:53:05,陈浚铭,2050,23667,80,11,648
2026-06-07 10:05:50,王橹杰,4143,30890,193,28,1294
2026-06-07 10:05:50,张函瑞,2622,25853,106,11,831
2026-06-07 10:05:50,张桂源,3648,45738,143,25,1144
2026-06-07 10:05:50,杨博文,2451,60029,117,17,766
2026-06-07 10:05:50,陈奕恒,4351,24634,207,27,1356
2026-06-07 10:05:50,左奇函,2283,19124,136,28,695
2026-06-07 10:05:50,陈浚铭,2865,23677,119,17,903
2026-06-07 14:45:03,王橹杰,10416,30932,402,54,3298
2026-06-07 14:45:03,张函瑞,5709,25881,196,27,1819
2026-06-07 14:45:03,张桂源,6471,45795,233,38,2046
2026-06-07 14:45:03,杨博文,9162,60075,266,39,2938
2026-06-07 14:45:03,陈奕恒,7786,24707,375,64,2419
2026-06-07 14:45:03,左奇函,4841,19206,256,52,1492
2026-06-07 14:45:03,陈浚铭,5940,23709,200,42,1884
2026-06-07 17:53:26,王橹杰,12114,30946,483,57,3835
2026-06-07 17:53:26,张函瑞,7737,25899,248,33,2474
2026-06-07 17:53:26,张桂源,8144,45823,279,56,2576
2026-06-07 17:53:26,杨博文,10121,60085,298,45,3243
2026-06-07 17:53:26,陈奕恒,9042,24746,438,77,2808
2026-06-07 17:53:26,左奇函,6046,19242,314,66,1865
2026-06-07 17:53:26,陈浚铭,7358,23725,228,48,2343
2026-06-07 19:31:48,王橹杰,13050,30954,539,62,4126
2026-06-07 19:31:48,张函瑞,8400,25905,262,40,2686
2026-06-07 19:31:48,张桂源,8847,45841,311,59,2797
2026-06-07 19:31:48,杨博文,10633,60090,319,46,3406
2026-06-07 19:31:48,陈奕恒,9644,24768,482,86,2988
2026-06-07 19:31:48,左奇函,6699,19262,340,67,2072
2026-06-07 19:31:48,陈浚铭,8110,23730,249,51,2585
2026-06-07 21:12:56,王橹杰,14669,30961,605,76,4639
2026-06-07 21:12:56,张函瑞,9530,25918,289,49,3047
2026-06-07 21:12:56,张桂源,9739,45853,337,66,3082
2026-06-07 21:12:56,杨博文,11318,60091,339,45,3631
2026-06-07 21:12:56,陈奕恒,10381,24781,500,90,3225
2026-06-07 21:12:56,左奇函,7487,19271,393,67,2317
2026-06-07 21:12:56,陈浚铭,9166,23736,279,55,2924
2026-06-07 23:06:48,王橹杰,18242,30970,732,88,5773
2026-06-07 23:06:48,张函瑞,13054,25942,374,72,4177
2026-06-07 23:06:48,张桂源,14413,45978,437,88,4593
2026-06-07 23:06:48,杨博文,13997,60135,413,63,4486
2026-06-07 23:06:48,陈奕恒,11743,24793,557,90,3660
2026-06-07 23:06:48,左奇函,8886,19289,434,74,2765
2026-06-07 23:06:48,陈浚铭,10682,23742,325,62,3408
2026-06-08 00:48:02,王橹杰,1197,30973,60,11,370
2026-06-08 00:48:02,张函瑞,1490,25963,52,12,468
2026-06-08 00:48:02,张桂源,1128,45990,53,6,351
2026-06-08 00:48:02,杨博文,629,60273,39,4,193
2026-06-08 00:48:02,陈奕恒,1311,24808,45,9,413
2026-06-08 00:48:02,左奇函,448,19298,40,6,132
2026-06-08 00:48:02,陈浚铭,751,23751,42,4,232
2026-06-08 01:56:51,王橹杰,1665,30973,82,12,518
2026-06-08 01:56:51,张函瑞,2456,25967,76,11,783
2026-06-08 01:56:51,张桂源,1513,45993,58,8,476
2026-06-08 01:56:51,杨博文,812,60273,45,5,251
2026-06-08 01:56:51,陈奕恒,1698,24810,59,11,536
2026-06-08 01:56:51,左奇函,693,19299,46,7,211
2026-06-08 01:56:51,陈浚铭,1084,23753,53,6,338
2026-06-08 03:07:54,王橹杰,1848,30973,91,15,574
2026-06-08 03:07:54,张函瑞,2603,25971,84,7,832
2026-06-08 03:07:54,张桂源,1639,45994,62,8,517
2026-06-08 03:07:54,杨博文,876,60272,51,4,271
2026-06-08 03:07:54,陈奕恒,1825,24812,68,10,576
2026-06-08 03:07:54,左奇函,760,19299,51,8,231
2026-06-08 03:07:54,陈浚铭,1185,23755,55,6,371
2026-06-08 04:40:55,王橹杰,1923,30974,100,15,596
2026-06-08 04:40:55,张函瑞,2698,25971,86,8,864
2026-06-08 04:40:55,张桂源,1704,45995,62,9,538
2026-06-08 04:40:55,杨博文,908,60272,56,4,280
2026-06-08 04:40:55,陈奕恒,1876,24812,72,11,591
2026-06-08 04:40:55,左奇函,795,19299,53,8,242
2026-06-08 04:40:55,陈浚铭,1249,23755,56,6,392
2026-06-08 05:55:55,王橹杰,1998,30974,105,15,619
2026-06-08 05:55:55,张函瑞,2752,25972,92,7,879
2026-06-08 05:55:55,张桂源,1720,45995,66,9,542
2026-06-08 05:55:55,杨博文,1005,60272,60,4,311
2026-06-08 05:55:55,陈奕恒,1955,24812,77,12,615
2026-06-08 05:55:55,左奇函,830,19299,55,8,253
2026-06-08 05:55:55,陈浚铭,1306,23756,61,5,410
2026-06-08 06:53:00,王橹杰,2195,30974,123,18,677
2026-06-08 06:53:00,张函瑞,2909,25972,102,8,927
2026-06-08 06:53:00,张桂源,1866,45995,72,11,587
2026-06-08 06:53:00,杨博文,1152,60272,70,6,355
2026-06-08 06:53:00,陈奕恒,2152,24812,101,16,670
2026-06-08 06:53:00,左奇函,996,19299,68,14,300
2026-06-08 06:53:00,陈浚铭,1418,23757,70,6,443
2026-06-08 07:54:55,王橹杰,2922,30974,150,23,909
2026-06-08 07:54:55,张函瑞,3402,25973,124,10,1083
2026-06-08 07:54:55,张桂源,2346,45996,90,16,738
2026-06-08 07:54:55,杨博文,1547,60273,86,8,481
2026-06-08 07:54:55,陈奕恒,2632,24812,127,19,819
2026-06-08 07:54:55,左奇函,1264,19302,87,16,381
2026-06-08 07:54:55,陈浚铭,1716,23760,84,9,536
2026-06-08 10:10:38,王橹杰,5918,30978,240,40,1867
2026-06-08 10:10:38,张函瑞,5205,25980,158,21,1665
2026-06-08 10:10:38,张桂源,3809,46001,119,25,1210
2026-06-08 10:10:38,杨博文,2919,60273,114,13,924
2026-06-08 10:10:38,陈奕恒,4115,24819,157,29,1297
2026-06-08 10:10:38,左奇函,2322,19307,112,20,723
2026-06-08 10:10:38,陈浚铭,3003,23765,116,19,948
2026-06-08 15:10:33,王橹杰,9461,30986,366,44,3000
2026-06-08 15:10:33,张函瑞,8507,26000,221,25,2742
2026-06-08 15:10:33,张桂源,6247,46019,188,44,1987
2026-06-08 15:10:33,杨博文,9858,60329,259,34,3173
2026-06-08 15:10:33,陈奕恒,6643,24846,250,48,2096
2026-06-08 15:10:33,左奇函,4058,19334,159,28,1281
2026-06-08 15:10:33,陈浚铭,6139,23792,180,26,1967
2026-06-08 20:11:41,王橹杰,14823,31014,551,78,4703
2026-06-08 20:11:41,张函瑞,10591,26012,294,45,3398
2026-06-08 20:11:41,张桂源,8841,46042,284,58,2810
2026-06-08 20:11:41,杨博文,12384,60360,322,43,3990
2026-06-08 20:11:41,陈奕恒,8653,24873,349,66,2721
2026-06-08 20:11:41,左奇函,5657,19355,208,38,1791
2026-06-08 20:11:41,陈浚铭,8487,23809,268,37,2713
2026-06-09 00:32:12,王橹杰,1002,31029,49,10,304
2026-06-09 00:32:12,张函瑞,990,26064,39,12,306
2026-06-09 00:32:12,张桂源,819,46148,44,12,250
2026-06-09 00:32:12,杨博文,465,60431,39,9,136
2026-06-09 00:32:12,陈奕恒,876,24911,51,9,267
2026-06-09 00:32:12,左奇函,390,19400,33,5,115
2026-06-09 00:32:12,陈浚铭,600,23837,35,2,187
2026-06-09 03:12:27,王橹杰,1811,31030,75,13,564
2026-06-09 03:12:27,张函瑞,1796,26072,67,8,571
2026-06-09 03:12:27,张桂源,1546,46151,68,10,486
2026-06-09 03:12:27,杨博文,882,60432,54,6,272
2026-06-09 03:12:27,陈奕恒,1558,24913,61,8,492
2026-06-09 03:12:27,左奇函,706,19404,40,13,212
2026-06-09 03:12:27,陈浚铭,1363,23842,54,5,433
2026-06-09 05:19:34,王橹杰,1967,31031,87,13,612
2026-06-09 05:19:34,张函瑞,1863,26072,68,8,593
2026-06-09 05:19:34,张桂源,1576,46153,69,11,495
2026-06-09 05:19:34,杨博文,937,60432,59,7,288
2026-06-09 05:19:34,陈奕恒,1610,24913,64,10,507
2026-06-09 05:19:34,左奇函,735,19405,42,13,221
2026-06-09 05:19:34,陈浚铭,1414,23843,54,5,450
2026-06-09 06:52:48,王橹杰,2183,31031,102,15,678
2026-06-09 06:52:48,张函瑞,2002,26072,77,11,634
2026-06-09 06:52:48,张桂源,1764,46155,82,12,552
2026-06-09 06:52:48,杨博文,1141,60432,71,10,350
2026-06-09 06:52:48,陈奕恒,1870,24913,81,10,588
2026-06-09 06:52:48,左奇函,921,19406,53,15,278
2026-06-09 06:52:48,陈浚铭,1504,23843,59,7,477
2026-06-09 07:55:33,王橹杰,2922,31032,127,21,912
2026-06-09 07:55:33,张函瑞,2456,26072,85,18,778
2026-06-09 07:55:33,张桂源,2200,46158,93,17,691
2026-06-09 07:55:33,杨博文,1534,60432,84,12,474
2026-06-09 07:55:33,陈奕恒,2342,24915,112,11,734
2026-06-09 07:55:33,左奇函,1230,19408,78,16,372
2026-06-09 07:55:33,陈浚铭,1864,23844,75,14,587
2026-06-09 09:52:23,王橹杰,5163,31035,200,30,1628
2026-06-09 09:52:23,张函瑞,4006,26079,126,18,1282
2026-06-09 09:52:23,张桂源,3412,46165,127,21,1081
2026-06-09 09:52:23,杨博文,5403,60459,143,28,1738
2026-06-09 09:52:23,陈奕恒,3678,24929,146,21,1162
2026-06-09 09:52:23,左奇函,2092,19413,97,19,651
2026-06-09 09:52:23,陈浚铭,2941,23849,102,18,936
2026-06-09 13:56:50,王橹杰,10679,31068,370,53,3395
2026-06-09 13:56:50,张函瑞,6247,26095,176,26,2006
2026-06-09 13:56:50,张桂源,5345,46177,190,36,1693
2026-06-09 13:56:50,杨博文,9180,60492,221,32,2963
2026-06-09 13:56:50,陈奕恒,5844,24947,222,35,1849
2026-06-09 13:56:50,左奇函,3651,19430,142,27,1150
2026-06-09 13:56:50,陈浚铭,5063,23865,170,24,1615
2026-06-09 17:25:39,王橹杰,12078,31084,432,57,3837
2026-06-09 17:25:39,张函瑞,7681,26105,208,31,2470
2026-06-09 17:25:39,张桂源,6455,46186,225,41,2046
2026-06-09 17:25:39,杨博文,10187,60499,244,37,3288
2026-06-09 17:25:39,陈奕恒,6748,24958,255,31,2142
2026-06-09 17:25:39,左奇函,4725,19444,176,33,1493
2026-06-09 17:25:39,陈浚铭,6467,23869,194,30,2071
2026-06-09 20:19:26,王橹杰,13774,31091,498,68,4377
2026-06-09 20:19:26,张函瑞,8784,26106,235,37,2825
2026-06-09 20:19:26,张桂源,7966,46198,275,59,2523
2026-06-09 20:19:26,杨博文,11113,60507,290,42,3578
2026-06-09 20:19:26,陈奕恒,8252,24980,353,44,2602
2026-06-09 20:19:26,左奇函,5730,19459,219,43,1807
2026-06-09 20:19:26,陈浚铭,7597,23882,238,36,2429
2026-06-09 23:31:08,王橹杰,19115,31101,677,84,6081
2026-06-09 23:31:08,张函瑞,12230,26125,316,62,3928
2026-06-09 23:31:08,张桂源,13987,46304,399,81,4472
2026-06-09 23:31:08,杨博文,15074,60545,387,62,4852
2026-06-09 23:31:08,陈奕恒,10809,25014,499,66,3391
2026-06-09 23:31:08,左奇函,7954,19479,322,58,2502
2026-06-09 23:31:08,陈浚铭,10188,23910,339,42,3255
2026-06-10 01:49:15,王橹杰,1797,31113,92,17,551
2026-06-10 01:49:15,张函瑞,1369,26131,48,4,436
2026-06-10 01:49:15,张桂源,969,46312,60,10,295
2026-06-10 01:49:15,杨博文,773,60551,44,3,241
2026-06-10 01:49:15,陈奕恒,1328,25027,47,11,418
2026-06-10 01:49:15,左奇函,585,19485,46,4,177
2026-06-10 01:49:15,陈浚铭,901,23919,49,4,280
2026-06-10 03:51:32,王橹杰,2102,31117,108,16,648
2026-06-10 03:51:32,张函瑞,1526,26133,51,5,487
2026-06-10 03:51:32,张桂源,1136,46313,60,11,350
2026-06-10 03:51:32,杨博文,849,60552,48,6,263
